image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e21708ac483bc37679b26d064650bd40.jpg,blouse,170_87_1,228_81_1,200_96_1,115_124_1,290_119_1,130_196_1,277_196_1,-1_-1_-1,-1_-1_-1,139_346_1,109_349_1,273_355_1,302_351_1,151_380_1,253_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6089d5c425308edaaf418a74c684a8fc.jpg,blouse,229_142_1,295_133_1,251_150_1,200_157_1,318_141_1,195_206_1,302_203_1,-1_-1_-1,-1_-1_-1,179_255_1,140_302_1,298_236_1,383_231_1,169_349_1,357_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6b066c5022da7666e1a0245b160f7a3.jpg,blouse,213_159_1,254_156_1,231_182_1,180_168_1,286_179_1,187_225_1,273_244_1,-1_-1_-1,-1_-1_-1,187_224_1,164_196_1,283_253_1,319_233_1,169_267_1,252_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/17eff8648aeceea2006d8ef9923e4722.jpg,blouse,157_55_1,266_39_1,242_116_1,99_108_1,333_55_1,157_227_1,392_179_1,-1_-1_-1,-1_-1_-1,183_305_1,126_304_1,453_173_1,502_123_1,203_354_1,411_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e802cc5029e33753680e2937f8293a93.jpg,blouse,176_151_1,268_157_1,236_192_1,147_160_1,314_168_1,174_253_1,312_226_1,-1_-1_-1,-1_-1_-1,173_363_1,145_363_1,364_163_1,392_149_1,192_425_1,348_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c48a0dd5c4571036412e4ec9e9c508c2.jpg,blouse,228_119_1,274_119_1,249_131_1,166_155_1,329_156_1,187_214_1,292_209_1,-1_-1_-1,-1_-1_-1,202_342_1,177_347_1,249_329_1,275_339_1,155_359_1,305_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/536e447af1ba7656fbf205b1f041c7cd.jpg,blouse,197_70_1,309_69_1,253_139_1,163_87_1,344_85_1,184_172_1,327_172_1,-1_-1_-1,-1_-1_-1,128_380_1,107_354_1,288_369_1,316_385_1,165_458_1,330_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7fc8ee86f8ebef938feb31eaf6308804.jpg,blouse,181_56_1,345_56_1,266_155_1,145_82_1,384_96_1,155_185_1,369_184_1,-1_-1_-1,-1_-1_-1,145_378_1,87_332_1,379_380_1,432_339_1,138_430_1,384_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1ca68241d7706a943bb8afb52f9aa47f.jpg,blouse,223_105_1,272_105_1,255_140_1,177_134_1,327_134_1,202_190_1,308_187_1,-1_-1_-1,-1_-1_-1,221_245_1,217_274_1,307_254_1,332_250_1,205_279_1,312_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9558866dbad14a940fdd4c72edce5a78.jpg,blouse,209_114_1,309_117_1,260_160_1,170_136_1,344_139_1,173_226_1,347_229_1,-1_-1_-1,-1_-1_-1,157_432_1,120_423_1,347_425_1,381_415_1,173_457_1,338_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bd3c6b3ab105347c432b09ca4f4ac149.jpg,blouse,219_64_1,297_64_1,258_68_1,149_121_1,371_124_1,168_224_1,345_228_1,-1_-1_-1,-1_-1_-1,130_484_1,100_481_1,387_482_1,419_481_1,179_441_1,332_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f8c4ec28517ad63a31a1a462bd8d896.jpg,blouse,224_170_1,333_168_1,280_225_1,145_228_1,424_223_1,155_343_1,432_384_1,-1_-1_-1,-1_-1_-1,157_352_1,142_234_1,427_393_1,430_226_1,198_478_1,386_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/438ffff9de51d28573f077fb8bf01e2d.jpg,blouse,168_103_1,241_90_1,214_170_1,100_163_1,314_122_1,124_243_1,319_201_1,-1_-1_-1,-1_-1_-1,152_481_1,87_470_1,350_450_1,395_435_1,140_446_1,345_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f4733540ac7e2a9a52353c080cdf5879.jpg,blouse,157_80_1,330_81_1,240_118_1,111_114_1,373_114_1,137_221_1,334_230_1,-1_-1_-1,-1_-1_-1,144_411_1,108_401_1,325_394_1,368_387_1,160_443_1,314_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b08be96a5d7fadda41f0bf3383479619.jpg,blouse,152_41_1,312_47_1,229_104_1,110_60_1,373_94_1,111_273_1,336_212_1,-1_-1_-1,-1_-1_-1,175_156_1,133_131_1,305_390_1,350_403_1,87_414_1,325_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
